transaction_id,user_id,transaction_date,transaction_type,amount,channel,location,device,transaction_status,balance_before,balance_after 
TXN001,U001,01/03/2023,Transfer,5000,Mobile,Enugu,Android,Success,20000,15000
TXN002,U002,03/02/2023,Deposit,10000,USSD,Lagos,Feature Phone,Success,5000,15000
TXN003,U003,03/03/2023,Withdrawal,2000,ATM,Abuja,Android,Failed,8000,8000
TXN004,U004,04/03/2023,Transfer,,Mobile,Kano,iPhone,Success,30000,15000
TXN005,U005,05/03/2023,Payment,3000,Mobile,Port Harcourt,Android,Success,10000,7000
TXN006,U006,05/03/2023,Transfer,7000,,Enugu,Android,Success,15000,8000
TXN007,U007,06/03/2023,Deposit,20000,USSD,,Feature Phone,Success,2000,22000
TXN008,U008,07/03/2023,Withdrawal,500,ATM,Lagos,,Success,5000,4500
TXN009,U009,08/03/2023,Payment,1200,Mobile,Abuja,Android,Failed,6000,6000
TXN010,U010,09/03/2023,Transfer,9000,Mobile,Enugu,iPhone,Success,12000,3000
TXN011,U011,10/03/2023,Transfer,5000,Mobile,Enugu,Android,Success,20000,15000
TXN012,U012,11/03/2023,Deposit,10000,USSD,Lagos,Feature Phone,Success,5000,15000
TXN013,U013,12/03/2023,Withdrawal,2000,ATM,Abuja,Android,Failed,8000,8000
TXN014,U014,13/03/2023,Transfer,,Mobile,Kano,iPhone,Success,30000,15000
TXN015,U015,14/03/2023,Payment,3000,Mobile,Port Harcourt,Android,Success,10000,7000
TXN016,U016,15/03/2023,Transfer,7000,,Enugu,Android,Success,15000,8000
TXN017,U017,16/03/2023,Deposit,20000,USSD,,Feature Phone,Success,2000,22000
TXN018,U018,17/03/2023,Withdrawal,500,ATM,Lagos,,Success,5000,4500
TXN019,U019,18/03/2023,Payment,1200,Mobile,Abuja,Android,Failed,6000,6000
TXN020,U020,19/03/2023,Transfer,9000,Mobile,Enugu,iPhone,Success,12000,3000
TXN021,U021,20/03/2023,Transfer,9800,Mobile,Enugu,iPhone,Success,15000,5000
TXN022,U022,21/03/2023,Transfer,10000,Mobile,Enugu,iPhone,Success,11000,3000
TXN023,U023,22/03/2023,Transfer,8000,Mobile,Enugu,iPhone,Success,10000,1000
TXN024,U024,23/03/2023,Transfer,5000,Mobile,Enugu,iPhone,Success,12000,3000
TXN025,U025,24/03/2023,Transfer,5000,Mobile,Enugu,Android,Success,20000,15000
TXN026,U026,25/03/2023,Deposit,10000,USSD,Lagos,Feature Phone,Success,5000,15000
TXN027,U027,26/03/2023,Withdrawal,2000,ATM,Abuja,Android,Failed,8000,8000
TXN028,U028,27/03/2023,Transfer,,Mobile,Kano,iPhone,Success,30000,15000
TXN029,U029,28/03/2023,Payment,3000,Mobile,Port Harcourt,Android,Success,10000,7000
TXN030,U030,29/03/2023,Transfer,7000,,Enugu,Android,Success,15000,8000
TXN031,U031,30/03/2023,Deposit,20000,USSD,,Feature Phone,Success,2000,22000
TXN032,U032,31/03/2023,Withdrawal,500,ATM,Lagos,,Success,5000,4500
TXN033,U033,01/04/2023,Payment,1200,Mobile,Abuja,Android,Failed,6000,6000
TXN034,U034,02/04/2023,Transfer,9000,Mobile,Enugu,iPhone,Success,12000,3000
TXN035,U035,03/04/2023,Transfer,5000,Mobile,Enugu,Android,Success,20000,15000
TXN036,U036,04/04/2023,Deposit,10000,USSD,Lagos,Feature Phone,Success,5000,15000
TXN037,U037,05/04/2023,Withdrawal,2000,ATM,Abuja,Android,Failed,8000,8000
TXN038,U038,06/04/2023,Transfer,,Mobile,Kano,iPhone,Success,30000,15000
TXN039,U039,07/04/2023,Payment,3000,Mobile,Port Harcourt,Android,Success,10000,7000
TXN040,U040,08/04/2023,Transfer,7000,,Enugu,Android,Success,15000,8000
TXN041,U041,09/04/2023,Deposit,20000,USSD,,Feature Phone,Success,2000,22000
TXN042,U042,10/04/2023,Withdrawal,500,ATM,Lagos,,Success,5000,4500
TXN043,U043,11/04/2023,Payment,1200,Mobile,Abuja,Android,Failed,6000,6000
TXN044,U044,12/04/2023,Transfer,9000,Mobile,Enugu,iPhone,Success,12000,3000
TXN045,U045,13/04/2023,Transfer,9800,Mobile,Enugu,iPhone,Success,15000,5000
TXN046,U046,14/04/2023,Transfer,10000,Mobile,Enugu,iPhone,Success,11000,3000
TXN047,U047,15/04/2023,Transfer,8000,Mobile,Enugu,iPhone,Success,10000,1000
TXN048,U048,16/04/2023,Transfer,5000,Mobile,Enugu,iPhone,Success,12000,3000
TXN049,U049,17/04/2023,Transfer,5000,Mobile,Enugu,Android,Success,20000,15000
